"X","age","ageMarried","monthsSinceM","pregnancies","children","sons","literacy","region10-20k","region20k+","regionlisbon","regionlt10k","regionporto"
3025,42,"25to30",196,4,4,0,1,0,0,0,1,0
3026,28,"18to20",110,2,2,1,1,0,0,0,1,0
3027,29,"22to25",78,2,1,1,1,0,0,0,1,0
3028,30,"22to25",93,2,2,0,1,0,0,0,1,0
3029,39,"22to25",180,2,2,0,1,0,0,0,1,0
3030,36,"22to25",167,2,2,0,1,0,0,0,1,0
3031,30,"22to25",90,2,2,2,1,0,0,0,1,0
3032,39,"30toInf",93,2,2,1,1,0,0,0,1,0
3033,29,"22to25",64,1,1,0,1,0,0,0,1,0
3034,34,"25to30",86,2,2,1,1,0,0,0,1,0
3035,33,"25to30",85,1,1,0,1,0,0,0,1,0
3036,29,"20to22",90,1,1,1,1,0,0,0,1,0
3037,45,"20to22",294,2,2,2,1,0,0,0,1,0
3038,31,"22to25",88,1,1,1,1,0,0,0,1,0
3039,32,"20to22",132,1,1,1,1,0,0,0,1,0
3040,22,"15to18",55,2,2,1,1,0,0,0,1,0
3041,29,"22to25",73,1,1,1,1,0,0,0,1,0
3042,28,"15to18",130,1,1,1,1,0,0,0,1,0
3043,33,"22to25",133,1,1,1,1,0,0,0,1,0
3044,35,"30toInf",66,1,1,0,1,0,0,0,1,0
3045,34,"18to20",188,1,1,1,1,0,0,0,1,0
3046,26,"20to22",53,1,1,0,1,0,0,0,1,0
3047,30,"15to18",176,2,2,1,1,0,0,0,1,0
3048,40,"22to25",199,4,4,1,1,0,0,0,1,0
3049,36,"22to25",166,1,1,0,1,0,0,0,1,0
3050,28,"25to30",38,1,0,0,1,0,0,0,1,0
3051,40,"22to25",213,2,2,1,1,0,0,0,1,0
3052,32,"22to25",121,1,2,0,1,0,0,0,1,0
3053,28,"15to18",134,2,2,0,1,0,0,0,1,0
3054,26,"0to15",141,2,2,0,1,0,0,0,1,0
3055,40,"22to25",189,3,3,1,1,0,0,0,1,0
3056,38,"18to20",223,5,6,2,1,0,0,0,1,0
3057,43,"20to22",267,10,11,8,1,0,0,0,1,0
3058,43,"20to22",259,11,11,4,1,0,0,0,1,0
3059,42,"20to22",267,4,4,1,1,0,0,0,1,0
3060,43,"20to22",268,6,6,2,1,0,0,0,1,0
3061,49,"22to25",304,7,7,4,1,0,0,0,1,0
3062,48,"30toInf",206,7,7,2,1,0,0,0,1,0
3063,41,"18to20",267,6,6,3,1,0,0,0,1,0
3064,43,"22to25",230,4,4,3,1,0,0,0,1,0
3065,44,"25to30",222,6,6,5,1,0,0,0,1,0
3066,34,"22to25",148,3,4,2,1,0,0,0,1,0
3067,44,"25to30",236,8,8,5,1,0,0,0,1,0
3068,40,"20to22",231,4,4,3,1,0,0,0,1,0
3069,44,"22to25",242,4,4,2,1,0,0,0,1,0
3070,48,"18to20",359,5,5,0,1,0,0,0,1,0
3071,39,"22to25",187,4,4,2,1,0,0,0,1,0
3072,45,"20to22",281,4,4,1,1,0,0,0,1,0
3073,25,"22to25",21,1,1,1,1,0,0,0,1,0
3074,49,"25to30",262,6,6,0,1,0,0,0,1,0
3075,44,"25to30",222,4,5,5,1,0,0,0,1,0
3076,42,"20to22",251,4,4,4,1,0,0,0,1,0
3077,42,"25to30",193,4,4,2,1,0,0,0,1,0
3078,45,"25to30",195,3,3,1,1,0,0,0,1,0
3079,43,"20to22",265,4,4,3,1,0,0,0,1,0
3080,21,"18to20",26,1,1,0,1,0,0,0,1,0
3081,41,"22to25",234,4,4,2,1,0,0,0,1,0
3082,36,"20to22",185,4,4,1,1,0,0,0,1,0
3083,42,"20to22",258,4,4,0,1,0,0,0,1,0
3084,17,"15to18",20,1,1,0,1,0,0,0,1,0
3085,45,"30toInf",166,4,4,3,1,0,0,0,1,0
3086,29,"15to18",93,2,2,1,1,0,0,0,1,0
3087,31,"18to20",148,3,3,2,1,0,0,0,1,0
3088,40,"20to22",186,3,3,3,1,0,0,0,1,0
3089,43,"22to25",189,1,1,1,1,0,0,0,1,0
3090,44,"22to25",239,3,3,1,1,0,0,0,1,0
3091,44,"22to25",255,1,1,1,1,0,0,0,1,0
3092,28,"20to22",98,1,1,0,0,0,0,0,1,0
3093,28,"25to30",18,0,0,0,1,0,0,0,1,0
3094,29,"20to22",101,2,2,0,1,0,0,0,1,0
3095,22,"18to20",36,1,1,1,1,0,0,0,1,0
3096,26,"25to30",15,0,0,0,1,0,0,0,1,0
3097,25,"18to20",90,1,1,0,1,0,0,0,1,0
3098,23,"20to22",39,2,2,1,1,0,0,0,1,0
3099,37,"18to20",148,4,4,2,0,0,0,0,1,0
3100,31,"20to22",125,2,2,0,1,0,0,0,1,0
3101,29,"18to20",119,3,3,1,0,0,0,0,1,0
3102,44,"30toInf",134,0,0,0,1,0,0,0,1,0
3103,21,"20to22",6,0,0,0,1,0,0,0,1,0
3104,32,"20to22",141,2,2,2,1,0,0,0,1,0
3105,44,"30toInf",62,0,0,0,0,0,0,0,1,0
3106,32,"22to25",101,4,4,2,1,0,0,0,1,0
3107,47,"0to15",387,7,7,3,1,0,0,0,1,0
3108,39,"18to20",256,5,5,1,1,0,0,0,1,0
3109,46,"22to25",269,3,3,1,1,0,0,0,1,0
3110,38,"25to30",161,2,2,2,1,0,0,0,1,0
3111,39,"22to25",197,2,2,1,1,0,0,0,1,0
3112,36,"22to25",147,2,2,2,1,0,0,0,1,0
3113,31,"22to25",117,2,2,1,1,0,0,0,1,0
3114,37,"22to25",170,2,4,3,1,0,0,0,1,0
3115,42,"22to25",229,4,4,1,1,0,0,0,1,0
3116,31,"22to25",89,2,2,2,1,0,0,0,1,0
3117,31,"20to22",137,1,1,1,1,0,0,0,1,0
3118,35,"22to25",143,2,2,0,1,0,0,0,1,0
3119,28,"20to22",93,2,2,1,1,0,0,0,1,0
3120,33,"22to25",118,4,4,3,1,0,0,0,1,0
3121,27,"18to20",88,2,1,1,1,0,0,0,1,0
3122,39,"25to30",177,1,1,1,1,0,0,0,1,0
3123,32,"18to20",153,2,2,1,1,0,0,0,1,0
3124,31,"25to30",77,1,1,1,1,0,0,0,1,0
3125,42,"30toInf",143,2,2,0,1,0,0,0,1,0
3126,41,"20to22",239,3,3,1,0,0,0,0,1,0
3127,31,"18to20",157,3,3,2,1,0,0,0,1,0
3128,36,"30toInf",80,2,2,2,1,0,0,0,1,0
3129,28,"0to15",170,3,4,1,0,0,0,0,1,0
3130,38,"22to25",197,3,3,1,0,0,0,0,1,0
3131,38,"20to22",203,4,5,4,1,0,0,0,1,0
3132,47,"25to30",225,2,2,0,1,0,0,0,1,0
3133,31,"18to20",146,6,6,3,1,0,0,0,1,0
3134,32,"22to25",118,2,2,0,1,0,0,0,1,0
3135,25,"18to20",83,2,2,1,1,0,0,0,1,0
3136,30,"22to25",94,2,2,2,1,0,0,0,1,0
3137,34,"18to20",177,2,2,2,1,0,0,0,1,0
3138,43,"15to18",321,3,3,2,1,0,0,0,1,0
3139,47,"25to30",244,4,4,2,1,0,0,0,1,0
3140,25,"15to18",119,2,2,2,1,0,0,0,1,0
3141,33,"20to22",151,3,3,2,1,0,0,0,1,0
3142,30,"18to20",137,2,2,2,1,0,0,0,1,0
3143,38,"22to25",199,2,2,1,1,0,0,0,1,0
3144,36,"22to25",165,2,2,2,1,0,0,0,1,0
3145,44,"25to30",181,2,2,1,1,0,0,0,1,0
3146,31,"20to22",120,2,2,0,1,0,0,0,1,0
3147,48,"22to25",290,2,2,0,1,1,0,0,0,0
3148,30,"25to30",54,1,1,0,1,1,0,0,0,0
3149,32,"18to20",159,4,4,2,1,1,0,0,0,0
3150,33,"20to22",150,3,3,2,1,1,0,0,0,0
3151,31,"20to22",136,2,2,0,1,1,0,0,0,0
3152,48,"18to20",339,6,6,4,0,1,0,0,0,0
3153,31,"20to22",120,1,1,1,1,1,0,0,0,0
3154,38,"22to25",191,2,2,1,1,1,0,0,0,0
3155,43,"15to18",320,2,2,2,1,1,0,0,0,0
3156,43,"25to30",208,2,2,1,1,1,0,0,0,0
3157,26,"20to22",67,1,1,0,1,1,0,0,0,0
3158,34,"22to25",134,2,2,2,1,1,0,0,0,0
3159,33,"25to30",87,1,1,0,1,1,0,0,0,0
3160,36,"20to22",186,1,1,1,1,1,0,0,0,0
3161,25,"22to25",23,1,1,0,1,1,0,0,0,0
3162,28,"22to25",58,1,1,1,1,1,0,0,0,0
3163,29,"25to30",46,0,0,0,1,1,0,0,0,0
3164,38,"25to30",118,2,2,1,1,1,0,0,0,0
3165,40,"25to30",162,1,1,1,1,1,0,0,0,0
3166,40,"18to20",249,3,3,0,0,1,0,0,0,0
3167,45,"18to20",324,2,2,0,1,1,0,0,0,0
3168,41,"30toInf",71,1,1,0,1,0,0,0,1,0
3169,34,"25to30",98,2,2,1,1,0,0,0,1,0
3170,45,"22to25",270,1,1,0,1,0,0,0,1,0
3171,45,"22to25",275,2,2,2,1,0,0,0,1,0
3172,36,"25to30",130,1,1,1,1,0,0,0,1,0
3173,37,"15to18",151,3,3,0,0,0,0,0,1,0
3174,37,"25to30",134,2,2,1,1,0,0,0,1,0
3175,28,"25to30",35,1,1,1,1,0,0,0,1,0
3176,32,"22to25",115,1,1,0,1,0,0,0,1,0
3177,29,"18to20",115,2,2,1,1,0,0,0,1,0
3178,22,"18to20",29,1,1,1,1,0,0,0,1,0
3179,33,"20to22",138,2,2,1,1,0,0,0,1,0
3180,44,"15to18",318,1,1,1,0,0,0,0,1,0
3181,27,"25to30",8,1,1,1,1,0,0,0,1,0
3182,31,"22to25",90,2,2,1,1,0,0,0,1,0
3183,31,"15to18",162,1,1,1,1,0,0,0,1,0
3184,32,"22to25",129,3,3,1,1,0,0,0,1,0
3185,36,"20to22",197,3,3,3,1,0,0,0,1,0
3186,37,"22to25",162,2,2,1,1,0,0,0,1,0
3187,43,"25to30",196,3,3,2,1,0,0,0,1,0
3188,44,"25to30",211,1,1,0,1,0,0,0,1,0
3189,34,"22to25",145,1,2,2,1,0,0,0,1,0
3190,34,"18to20",134,5,5,3,1,0,0,0,1,0
3191,31,"18to20",139,3,3,1,1,0,0,0,1,0
3192,34,"15to18",207,2,2,1,1,0,0,0,1,0
3193,34,"22to25",131,2,2,2,1,0,0,0,1,0
3194,28,"22to25",48,2,2,0,1,0,0,0,1,0
3195,42,"22to25",221,2,2,1,1,0,0,0,1,0
3196,38,"22to25",179,3,3,2,0,0,0,0,1,0
3197,23,"15to18",78,1,1,0,1,0,0,0,1,0
3198,33,"18to20",172,2,2,2,1,0,0,0,1,0
3199,26,"18to20",92,0,0,0,1,0,0,0,1,0
3200,28,"25to30",20,0,0,0,1,0,0,0,1,0
3201,30,"18to20",127,3,3,1,1,0,0,0,1,0
3202,26,"20to22",73,2,1,0,1,0,0,0,1,0
3203,37,"20to22",206,2,2,1,1,0,0,0,1,0
3204,46,"15to18",367,2,2,1,0,0,0,0,1,0
3205,41,"22to25",233,2,2,1,0,0,0,0,1,0
3206,25,"20to22",65,2,2,1,1,0,0,0,1,0
3207,32,"15to18",179,2,2,1,1,0,0,0,1,0
3208,32,"20to22",102,3,3,1,1,0,0,0,1,0
3209,32,"22to25",121,1,1,0,1,0,0,0,1,0
3210,29,"20to22",111,1,1,1,1,0,0,0,1,0
3211,30,"18to20",132,2,2,0,1,0,0,0,1,0
3212,38,"18to20",234,2,2,0,1,0,0,0,1,0
3213,42,"18to20",279,2,2,0,1,0,0,0,1,0
3214,34,"15to18",195,3,3,3,1,0,0,0,1,0
3215,23,"20to22",18,1,0,0,1,0,0,0,1,0
3216,39,"18to20",239,5,5,2,1,0,0,0,1,0
3217,45,"20to22",297,1,1,0,1,0,0,0,1,0
3218,33,"22to25",119,1,1,1,1,0,0,0,1,0
3219,40,"18to20",257,2,2,0,1,0,0,0,1,0
3220,26,"20to22",61,2,2,1,1,0,0,0,1,0
3221,40,"20to22",232,2,2,1,1,0,0,0,1,0
3222,28,"20to22",79,2,2,2,1,0,0,0,1,0
3223,37,"18to20",232,2,2,2,1,0,0,0,1,0
3224,43,"22to25",255,2,2,2,1,0,0,0,1,0
3225,28,"22to25",61,1,1,0,1,0,1,0,0,0
3226,39,"25to30",125,2,2,2,1,0,1,0,0,0
3227,45,"18to20",335,2,2,2,1,0,1,0,0,0
3228,40,"15to18",286,2,2,0,1,0,1,0,0,0
3229,27,"22to25",34,1,1,1,1,0,1,0,0,0
3230,33,"22to25",138,2,2,1,1,0,1,0,0,0
3231,46,"30toInf",55,2,2,1,1,0,1,0,0,0
3232,30,"25to30",62,2,1,1,1,0,1,0,0,0
3233,44,"22to25",275,1,1,1,1,0,1,0,0,0
3234,46,"22to25",287,5,5,2,0,0,1,0,0,0
3235,46,"25to30",208,1,1,1,1,0,1,0,0,0
3236,39,"18to20",234,2,2,1,1,0,1,0,0,0
3237,37,"15to18",245,0,0,0,1,0,1,0,0,0
3238,47,"25to30",239,0,0,0,1,0,1,0,0,0
3239,41,"22to25",229,2,2,1,1,0,1,0,0,0
3240,46,"25to30",239,1,1,0,1,0,1,0,0,0
3241,34,"15to18",211,1,1,1,1,0,1,0,0,0
3242,41,"20to22",251,2,2,1,1,0,1,0,0,0
3243,44,"18to20",291,0,0,0,1,0,1,0,0,0
3244,46,"25to30",236,1,1,1,1,0,1,0,0,0
3245,45,"25to30",235,1,1,0,0,0,1,0,0,0
3246,43,"22to25",239,2,2,1,1,0,1,0,0,0
3247,35,"22to25",154,1,1,1,1,0,1,0,0,0
3248,35,"25to30",119,1,1,1,1,0,1,0,0,0
3249,27,"15to18",127,2,2,0,1,0,1,0,0,0
3250,47,"25to30",232,1,1,1,1,0,1,0,0,0
3251,35,"25to30",107,1,1,0,1,0,1,0,0,0
3252,39,"22to25",185,1,1,1,1,0,1,0,0,0
3253,22,"18to20",55,1,1,1,1,0,1,0,0,0
3254,27,"20to22",87,1,1,0,1,0,1,0,0,0
3255,22,"15to18",28,2,1,1,1,0,1,0,0,0
3256,41,"20to22",240,1,1,1,1,0,1,0,0,0
3257,41,"22to25",219,2,2,0,1,0,1,0,0,0
3258,32,"22to25",119,2,2,1,1,0,1,0,0,0
3259,49,"22to25",326,2,2,0,1,0,1,0,0,0
3260,24,"22to25",5,1,0,0,1,0,1,0,0,0
3261,22,"18to20",50,1,1,1,1,0,1,0,0,0
3262,32,"20to22",119,0,0,0,1,0,1,0,0,0
3263,28,"20to22",92,2,2,1,1,0,1,0,0,0
3264,36,"25to30",113,2,2,2,1,0,1,0,0,0
3265,30,"22to25",98,1,1,0,1,0,1,0,0,0
3266,34,"25to30",68,2,2,1,1,0,1,0,0,0
3267,34,"15to18",169,2,2,2,1,0,1,0,0,0
3268,48,"25to30",281,3,3,2,1,0,1,0,0,0
3269,46,"22to25",277,2,2,2,1,0,1,0,0,0
3270,40,"22to25",197,2,2,2,1,0,0,0,1,0
3271,37,"18to20",226,3,3,1,1,0,0,0,1,0
3272,42,"25to30",159,1,1,1,1,0,0,0,1,0
3273,30,"22to25",66,2,2,1,1,0,0,0,1,0
3274,49,"22to25",313,2,2,1,1,0,0,0,1,0
3275,44,"25to30",233,0,0,0,1,0,0,0,1,0
3276,38,"25to30",119,2,2,2,1,0,0,0,1,0
3277,23,"18to20",46,0,0,0,1,0,0,0,1,0
3278,27,"18to20",100,2,2,1,1,0,0,0,1,0
3279,34,"20to22",46,3,3,2,1,0,0,0,1,0
3280,40,"22to25",215,2,2,1,1,0,0,0,1,0
3281,38,"22to25",186,2,2,1,1,0,0,0,1,0
3282,47,"20to22",324,3,3,2,0,0,0,0,1,0
3283,46,"22to25",271,3,3,3,1,0,0,0,1,0
3284,46,"18to20",327,2,2,0,0,0,0,0,1,0
3285,47,"20to22",236,2,2,1,1,0,0,0,1,0
3286,45,"25to30",236,4,4,3,1,0,0,0,1,0
3287,28,"18to20",114,1,1,1,1,0,0,0,1,0
3288,32,"20to22",143,2,2,1,1,0,0,0,1,0
3289,39,"25to30",157,1,1,0,0,0,0,0,1,0
3290,43,"22to25",243,3,3,3,1,0,0,0,1,0
3291,23,"18to20",51,1,1,1,1,0,0,0,1,0
3292,35,"22to25",161,2,2,1,1,0,0,0,1,0
3293,48,"18to20",358,1,1,1,1,0,0,0,1,0
3294,49,"25to30",239,1,1,0,1,0,0,0,1,0
3295,26,"25to30",10,0,0,0,1,0,0,0,1,0
3296,22,"20to22",6,0,0,0,1,0,0,0,1,0
3297,24,"22to25",5,1,0,0,1,0,0,0,1,0
3298,43,"15to18",340,2,2,0,0,0,0,0,1,0
3299,42,"15to18",304,2,2,0,1,0,0,0,1,0
3300,41,"22to25",225,0,0,0,1,0,0,0,1,0
3301,25,"22to25",41,0,0,0,1,0,0,0,1,0
3302,28,"20to22",89,3,2,1,1,0,0,0,1,0
3303,42,"18to20",290,3,3,1,1,0,0,0,1,0
3304,29,"22to25",85,2,2,2,1,0,0,0,1,0
3305,48,"20to22",336,3,3,1,0,0,0,0,1,0
3306,28,"20to22",98,1,1,1,1,0,0,0,1,0
3307,30,"25to30",14,2,2,2,0,0,0,0,1,0
3308,37,"18to20",215,2,2,0,0,0,0,0,1,0
3309,26,"18to20",87,1,1,0,1,0,0,0,1,0
3310,31,"20to22",138,2,2,2,1,0,0,0,1,0
3311,20,"15to18",32,1,1,1,1,0,0,0,1,0
3312,20,"15to18",57,2,2,1,1,0,0,0,1,0
3313,36,"22to25",162,2,2,2,1,0,0,0,1,0
3314,43,"15to18",311,3,3,1,0,0,0,0,1,0
3315,32,"20to22",154,1,1,1,1,0,0,0,1,0
3316,29,"22to25",68,1,1,1,1,0,0,0,1,0
3317,28,"15to18",126,2,2,2,1,0,0,0,1,0
3318,32,"20to22",145,1,1,1,1,0,0,0,1,0
3319,19,"15to18",26,1,1,1,1,0,0,0,1,0
3320,23,"18to20",52,1,1,1,1,0,0,0,1,0
3321,24,"22to25",6,0,0,0,1,0,0,0,1,0
3322,34,"22to25",121,2,2,2,0,0,0,0,1,0
3323,25,"22to25",8,0,0,0,1,0,0,0,1,0
3324,32,"25to30",75,3,3,3,1,0,0,0,1,0
3325,21,"15to18",46,1,1,0,1,0,0,0,1,0
3326,34,"20to22",158,2,2,1,1,0,0,0,1,0
3327,26,"18to20",93,2,2,1,1,0,0,0,1,0
3328,31,"25to30",56,0,0,0,1,0,0,0,1,0
3329,46,"30toInf",150,0,0,0,1,0,0,0,1,0
3330,31,"22to25",107,2,2,1,1,0,0,0,1,0
3331,28,"22to25",44,2,2,2,1,0,0,0,1,0
3332,28,"15to18",127,1,1,0,1,0,0,0,1,0
3333,29,"22to25",62,1,1,1,1,0,0,0,1,0
3334,29,"20to22",97,1,1,1,1,0,0,0,1,0
3335,22,"20to22",13,1,1,1,1,0,0,0,1,0
3336,29,"20to22",98,2,2,1,1,0,0,0,1,0
3337,34,"22to25",138,2,2,0,1,0,0,0,1,0
3338,25,"20to22",54,2,2,1,1,0,0,0,1,0
3339,29,"20to22",105,0,0,0,1,0,0,0,1,0
3340,49,"22to25",306,2,2,1,1,0,0,0,1,0
3341,20,"18to20",9,1,0,0,1,0,0,0,1,0
3342,36,"15to18",223,2,2,1,1,0,0,0,1,0
3343,38,"25to30",109,2,2,0,0,0,0,0,1,0
3344,26,"25to30",14,1,1,0,1,0,0,0,1,0
3345,26,"20to22",55,1,1,0,1,0,0,0,1,0
3346,34,"22to25",131,1,1,0,1,0,0,0,1,0
3347,41,"20to22",242,2,2,0,1,0,0,0,1,0
3348,32,"25to30",67,2,2,2,1,0,0,0,1,0
3349,21,"20to22",19,1,1,0,1,0,0,0,1,0
3350,36,"18to20",214,2,2,2,1,0,0,0,1,0
3351,43,"25to30",206,1,1,1,1,0,0,0,1,0
3352,20,"18to20",12,1,1,1,1,0,0,0,1,0
3353,27,"20to22",80,1,1,0,1,0,0,0,1,0
3354,36,"25to30",120,1,1,0,1,1,0,0,0,0
3355,32,"22to25",114,2,2,1,1,1,0,0,0,0
3356,34,"25to30",115,2,2,1,1,1,0,0,0,0
3357,23,"15to18",91,2,2,0,1,1,0,0,0,0
3358,42,"22to25",245,1,1,0,0,1,0,0,0,0
3359,31,"22to25",110,1,1,1,1,1,0,0,0,0
3360,25,"15to18",98,2,2,0,1,1,0,0,0,0
3361,35,"25to30",96,1,1,0,1,1,0,0,0,0
3362,42,"25to30",207,2,2,2,1,1,0,0,0,0
3363,30,"20to22",113,2,2,1,1,1,0,0,0,0
3364,33,"22to25",106,1,1,1,1,1,0,0,0,0
3365,39,"25to30",129,2,2,2,1,1,0,0,0,0
3366,47,"20to22",305,2,2,2,1,1,0,0,0,0
3367,42,"20to22",258,3,3,2,1,1,0,0,0,0
3368,44,"22to25",252,1,1,1,1,1,0,0,0,0
3369,27,"22to25",31,1,1,0,1,1,0,0,0,0
3370,31,"20to22",120,1,1,1,1,1,0,0,0,0
3371,44,"22to25",238,2,2,1,1,1,0,0,0,0
3372,24,"18to20",54,2,2,2,1,1,0,0,0,0
3373,37,"25to30",114,2,2,0,1,1,0,0,0,0
3374,27,"25to30",24,1,1,0,1,0,0,0,1,0
3375,40,"22to25",187,1,1,1,1,0,0,0,1,0
3376,30,"25to30",6,0,0,0,1,0,0,0,1,0
3377,44,"15to18",337,2,2,2,1,0,0,0,1,0
3378,21,"18to20",24,1,1,1,1,0,0,0,1,0
3379,47,"22to25",301,7,7,5,1,0,0,0,1,0
3380,25,"20to22",58,2,2,1,1,0,0,0,1,0
3381,25,"18to20",71,1,1,1,1,0,0,0,1,0
3382,42,"18to20",269,2,2,0,0,0,0,0,1,0
3383,35,"18to20",98,2,2,0,1,0,0,0,1,0
3384,34,"18to20",193,3,3,2,1,0,0,0,1,0
3385,35,"18to20",89,2,2,2,1,0,0,0,1,0
3386,41,"18to20",270,8,8,5,0,0,0,0,1,0
3387,45,"22to25",250,3,3,2,1,0,0,0,1,0
3388,26,"22to25",47,2,2,1,1,0,0,0,1,0
3389,22,"22to25",7,1,1,1,1,0,0,0,1,0
3390,29,"25to30",48,1,1,1,1,0,0,0,1,0
3391,43,"25to30",211,6,6,5,0,0,0,0,1,0
3392,33,"20to22",145,2,2,2,1,0,0,0,1,0
3393,38,"18to20",235,2,2,1,0,0,0,0,1,0
3394,20,"18to20",12,1,1,0,1,0,0,0,1,0
3395,49,"25to30",264,6,6,3,0,0,0,0,1,0
3396,42,"20to22",268,2,2,2,1,0,0,0,1,0
3397,43,"22to25",252,4,4,3,0,0,0,0,1,0
3398,48,"18to20",354,3,3,0,1,0,0,0,1,0
3399,28,"18to20",118,1,1,1,1,0,0,0,1,0
3400,31,"18to20",162,3,3,2,1,0,0,0,1,0
3401,42,"22to25",213,4,4,1,1,0,0,0,1,0
3402,27,"18to20",97,2,2,1,1,0,0,0,1,0
3403,32,"25to30",80,2,1,1,1,0,0,0,1,0
3404,35,"25to30",118,2,2,0,1,0,0,0,1,0
3405,25,"18to20",84,3,3,2,1,0,0,0,1,0
3406,30,"20to22",104,2,1,1,1,0,0,0,1,0
3407,41,"22to25",223,3,3,2,1,0,0,0,1,0
3408,25,"18to20",81,2,2,2,1,0,0,0,1,0
3409,43,"18to20",306,7,7,2,0,0,0,0,1,0
3410,49,"30toInf",166,3,3,3,1,0,0,0,1,0
3411,39,"22to25",192,3,3,1,1,0,0,0,1,0
3412,37,"20to22",191,2,2,0,1,0,0,0,1,0
3413,37,"22to25",179,3,3,2,1,0,0,0,1,0
3414,28,"25to30",34,1,1,0,1,0,0,0,1,0
3415,21,"15to18",47,1,1,1,1,0,0,0,1,0
3416,21,"18to20",43,1,1,0,1,0,0,0,1,0
3417,34,"20to22",160,5,5,4,1,0,0,0,1,0
3418,42,"20to22",257,2,2,1,1,0,0,0,1,0
3419,25,"20to22",70,2,2,2,1,0,0,0,1,0
3420,43,"22to25",232,2,2,1,0,0,0,0,1,0
3421,44,"25to30",220,2,2,1,1,0,0,0,1,0
3422,34,"22to25",150,2,2,1,1,0,0,0,1,0
3423,44,"18to20",297,8,8,2,1,0,0,0,1,0
3424,30,"25to30",66,2,2,2,1,0,0,0,1,0
3425,41,"22to25",230,1,1,1,1,0,0,0,1,0
3426,33,"15to18",187,3,4,1,1,0,0,0,1,0
3427,32,"18to20",153,3,3,2,1,0,0,0,1,0
3428,27,"20to22",77,2,2,1,1,0,0,0,1,0
3429,26,"20to22",80,2,2,0,1,0,0,0,1,0
3430,38,"20to22",201,4,4,2,1,0,0,0,1,0
3431,22,"18to20",56,4,4,1,1,0,0,0,1,0
3432,32,"20to22",127,3,2,1,1,0,0,0,1,0
3433,23,"0to15",128,2,2,1,0,0,0,0,1,0
3434,30,"0to15",214,2,2,2,1,0,0,0,1,0
3435,45,"15to18",364,6,6,3,0,0,0,0,1,0
3436,28,"20to22",94,2,1,1,1,0,0,0,1,0
3437,21,"20to22",14,1,0,0,1,0,0,0,1,0
3438,37,"25to30",112,2,2,1,1,0,0,0,1,0
3439,47,"18to20",343,5,5,4,0,0,0,0,1,0
3440,22,"15to18",56,2,2,1,1,0,0,0,1,0
3441,40,"20to22",223,4,4,2,1,0,0,0,1,0
3442,26,"22to25",41,1,1,1,1,0,0,0,1,0
3443,34,"22to25",136,2,2,1,1,0,0,0,1,0
3444,35,"25to30",104,2,2,1,1,0,0,0,1,0
3445,33,"25to30",78,0,0,0,1,0,0,0,1,0
3446,37,"25to30",105,0,0,0,1,0,0,0,1,0
3447,29,"20to22",106,1,1,1,1,0,0,0,1,0
3448,28,"18to20",120,3,3,1,1,0,0,0,1,0
3449,36,"22to25",150,2,2,1,1,0,0,0,1,0
3450,36,"22to25",154,2,2,2,1,0,0,0,1,0
3451,47,"20to22",310,7,7,3,1,0,0,0,1,0
3452,47,"22to25",305,3,3,2,1,0,0,0,1,0
3453,26,"25to30",14,1,0,0,1,0,0,0,1,0
3454,33,"25to30",94,2,2,2,1,0,0,0,1,0
3455,38,"22to25",184,3,3,0,1,0,0,0,1,0
3456,30,"20to22",103,3,4,2,1,0,0,0,1,0
3457,32,"20to22",142,4,4,2,1,0,0,0,1,0
3458,40,"25to30",174,2,2,0,1,0,0,0,1,0
3459,35,"20to22",169,2,2,1,1,0,0,0,1,0
3460,47,"18to20",349,5,5,3,1,0,0,0,1,0
3461,36,"15to18",232,2,2,2,1,0,0,0,1,0
3462,44,"25to30",6,1,1,1,0,0,0,0,1,0
3463,30,"25to30",64,1,1,0,1,0,0,0,1,0
3464,26,"20to22",52,1,1,0,1,0,0,0,1,0
3465,27,"22to25",39,1,1,0,1,0,0,0,1,0
3466,41,"18to20",275,2,2,0,1,0,0,0,1,0
3467,45,"20to22",305,4,4,3,1,0,0,0,1,0
3468,32,"22to25",124,2,2,1,1,0,0,0,1,0
3469,46,"25to30",228,2,3,2,1,0,0,0,1,0
3470,32,"20to22",134,3,3,1,1,0,0,0,1,0
3471,20,"15to18",29,1,0,0,1,0,0,0,1,0
3472,41,"25to30",176,2,2,2,1,0,0,0,1,0
3473,32,"25to30",84,1,1,0,1,0,0,0,1,0
3474,25,"18to20",69,1,1,1,1,0,0,0,1,0
3475,38,"22to25",160,5,5,2,1,0,0,0,1,0
3476,38,"20to22",209,5,5,4,1,0,0,0,1,0
3477,45,"22to25",247,0,0,0,0,0,0,0,1,0
3478,24,"20to22",34,1,1,0,1,0,0,0,1,0
3479,44,"20to22",278,3,3,0,1,0,0,0,1,0
3480,22,"18to20",33,1,1,1,1,0,0,0,1,0
3481,40,"22to25",216,2,2,1,1,0,0,0,1,0
3482,36,"15to18",249,2,2,0,1,0,0,0,1,0
3483,28,"20to22",101,2,2,0,1,0,0,0,1,0
3484,30,"25to30",57,1,1,0,1,0,0,0,1,0
3485,28,"20to22",79,2,2,0,1,0,0,0,1,0
3486,43,"22to25",243,2,2,0,1,0,0,0,1,0
3487,32,"25to30",64,1,1,0,1,0,0,0,1,0
3488,33,"18to20",169,2,2,1,1,0,0,0,1,0
