"X","age","ageMarried","monthsSinceM","pregnancies","children","sons","literacy","region10-20k","region20k+","regionlisbon","regionlt10k","regionporto"
2993,46,27.5,239,3,3,2,1,0,0,0,1,0
2994,32,23.5,88,3,3,0,1,0,0,0,1,0
2995,38,27.5,111,2,2,0,1,0,0,0,1,0
2996,49,27.5,274,1,1,1,1,0,0,0,1,0
2997,49,27.5,243,1,1,0,1,0,0,0,1,0
2998,49,19,377,1,1,0,1,0,0,0,1,0
2999,46,27.5,238,1,1,1,1,0,0,0,1,0
3000,34,27.5,99,1,1,0,1,0,0,0,1,0
3001,39,21,227,1,1,1,1,0,0,0,1,0
3002,42,27.5,168,1,1,1,1,0,0,0,1,0
3003,35,23.5,155,2,2,0,1,0,0,0,1,0
3004,39,23.5,201,3,3,1,1,0,0,0,1,0
3005,41,23.5,235,2,2,2,1,0,0,0,1,0
3006,39,27.5,151,3,3,3,1,0,0,0,1,0
3007,46,21,318,3,3,2,1,0,0,0,1,0
3008,36,21,176,1,1,1,1,0,0,0,1,0
3009,37,23.5,186,2,2,0,1,0,0,0,1,0
3010,45,27.5,237,1,1,1,1,0,0,0,1,0
3011,41,27.5,150,1,1,0,1,0,0,0,1,0
3012,49,32.5,227,2,2,0,1,0,0,0,1,0
3013,41,23.5,226,1,1,1,1,0,0,0,1,0
3014,48,27.5,279,1,1,0,1,0,0,0,1,0
3015,40,23.5,199,1,0,0,1,0,0,0,1,0
3016,27,27.5,30,0,0,0,1,0,0,0,1,0
3017,28,27.5,5,0,0,0,1,0,0,0,1,0
3018,47,27.5,215,1,1,0,1,0,0,0,1,0
3019,30,19,132,2,2,0,1,0,0,0,1,0
3020,35,19,186,1,1,1,1,0,0,0,1,0
3021,32,23.5,102,1,1,1,1,0,0,0,1,0
3022,20,19,11,1,0,0,1,0,0,0,1,0
3023,40,23.5,201,1,1,0,1,0,0,0,1,0
3024,32,23.5,104,2,2,1,1,0,0,0,1,0
3025,42,27.5,196,4,4,0,1,0,0,0,1,0
3026,28,19,110,2,2,1,1,0,0,0,1,0
3027,29,23.5,78,2,1,1,1,0,0,0,1,0
3028,30,23.5,93,2,2,0,1,0,0,0,1,0
3029,39,23.5,180,2,2,0,1,0,0,0,1,0
3030,36,23.5,167,2,2,0,1,0,0,0,1,0
3031,30,23.5,90,2,2,2,1,0,0,0,1,0
3032,39,32.5,93,2,2,1,1,0,0,0,1,0
3033,29,23.5,64,1,1,0,1,0,0,0,1,0
3034,34,27.5,86,2,2,1,1,0,0,0,1,0
3035,33,27.5,85,1,1,0,1,0,0,0,1,0
3036,29,21,90,1,1,1,1,0,0,0,1,0
3037,45,21,294,2,2,2,1,0,0,0,1,0
3038,31,23.5,88,1,1,1,1,0,0,0,1,0
3039,32,21,132,1,1,1,1,0,0,0,1,0
3040,22,16.5,55,2,2,1,1,0,0,0,1,0
3041,29,23.5,73,1,1,1,1,0,0,0,1,0
3042,28,16.5,130,1,1,1,1,0,0,0,1,0
3043,33,23.5,133,1,1,1,1,0,0,0,1,0
3044,35,32.5,66,1,1,0,1,0,0,0,1,0
3045,34,19,188,1,1,1,1,0,0,0,1,0
3046,26,21,53,1,1,0,1,0,0,0,1,0
3047,30,16.5,176,2,2,1,1,0,0,0,1,0
3048,40,23.5,199,4,4,1,1,0,0,0,1,0
3049,36,23.5,166,1,1,0,1,0,0,0,1,0
3050,28,27.5,38,1,0,0,1,0,0,0,1,0
3051,40,23.5,213,2,2,1,1,0,0,0,1,0
3052,32,23.5,121,1,2,0,1,0,0,0,1,0
3053,28,16.5,134,2,2,0,1,0,0,0,1,0
3054,26,7.5,141,2,2,0,1,0,0,0,1,0
3055,40,23.5,189,3,3,1,1,0,0,0,1,0
3056,38,19,223,5,6,2,1,0,0,0,1,0
3057,43,21,267,10,11,8,1,0,0,0,1,0
3058,43,21,259,11,11,4,1,0,0,0,1,0
3059,42,21,267,4,4,1,1,0,0,0,1,0
3060,43,21,268,6,6,2,1,0,0,0,1,0
3061,49,23.5,304,7,7,4,1,0,0,0,1,0
3062,48,32.5,206,7,7,2,1,0,0,0,1,0
3063,41,19,267,6,6,3,1,0,0,0,1,0
3064,43,23.5,230,4,4,3,1,0,0,0,1,0
3065,44,27.5,222,6,6,5,1,0,0,0,1,0
3066,34,23.5,148,3,4,2,1,0,0,0,1,0
3067,44,27.5,236,8,8,5,1,0,0,0,1,0
3068,40,21,231,4,4,3,1,0,0,0,1,0
3069,44,23.5,242,4,4,2,1,0,0,0,1,0
3070,48,19,359,5,5,0,1,0,0,0,1,0
3071,39,23.5,187,4,4,2,1,0,0,0,1,0
3072,45,21,281,4,4,1,1,0,0,0,1,0
3073,25,23.5,21,1,1,1,1,0,0,0,1,0
3074,49,27.5,262,6,6,0,1,0,0,0,1,0
3075,44,27.5,222,4,5,5,1,0,0,0,1,0
3076,42,21,251,4,4,4,1,0,0,0,1,0
3077,42,27.5,193,4,4,2,1,0,0,0,1,0
3078,45,27.5,195,3,3,1,1,0,0,0,1,0
3079,43,21,265,4,4,3,1,0,0,0,1,0
3080,21,19,26,1,1,0,1,0,0,0,1,0
3081,41,23.5,234,4,4,2,1,0,0,0,1,0
3082,36,21,185,4,4,1,1,0,0,0,1,0
3083,42,21,258,4,4,0,1,0,0,0,1,0
3084,17,16.5,20,1,1,0,1,0,0,0,1,0
3085,45,32.5,166,4,4,3,1,0,0,0,1,0
3086,29,16.5,93,2,2,1,1,0,0,0,1,0
3087,31,19,148,3,3,2,1,0,0,0,1,0
3088,40,21,186,3,3,3,1,0,0,0,1,0
3089,43,23.5,189,1,1,1,1,0,0,0,1,0
3090,44,23.5,239,3,3,1,1,0,0,0,1,0
3091,44,23.5,255,1,1,1,1,0,0,0,1,0
3092,28,21,98,1,1,0,0,0,0,0,1,0
3093,28,27.5,18,0,0,0,1,0,0,0,1,0
3094,29,21,101,2,2,0,1,0,0,0,1,0
3095,22,19,36,1,1,1,1,0,0,0,1,0
3096,26,27.5,15,0,0,0,1,0,0,0,1,0
3097,25,19,90,1,1,0,1,0,0,0,1,0
3098,23,21,39,2,2,1,1,0,0,0,1,0
3099,37,19,148,4,4,2,0,0,0,0,1,0
3100,31,21,125,2,2,0,1,0,0,0,1,0
3101,29,19,119,3,3,1,0,0,0,0,1,0
3102,44,32.5,134,0,0,0,1,0,0,0,1,0
3103,21,21,6,0,0,0,1,0,0,0,1,0
3104,32,21,141,2,2,2,1,0,0,0,1,0
3105,44,32.5,62,0,0,0,0,0,0,0,1,0
3106,32,23.5,101,4,4,2,1,0,0,0,1,0
3107,47,7.5,387,7,7,3,1,0,0,0,1,0
3108,39,19,256,5,5,1,1,0,0,0,1,0
3109,46,23.5,269,3,3,1,1,0,0,0,1,0
3110,38,27.5,161,2,2,2,1,0,0,0,1,0
3111,39,23.5,197,2,2,1,1,0,0,0,1,0
3112,36,23.5,147,2,2,2,1,0,0,0,1,0
3113,31,23.5,117,2,2,1,1,0,0,0,1,0
3114,37,23.5,170,2,4,3,1,0,0,0,1,0
3115,42,23.5,229,4,4,1,1,0,0,0,1,0
3116,31,23.5,89,2,2,2,1,0,0,0,1,0
3117,31,21,137,1,1,1,1,0,0,0,1,0
3118,35,23.5,143,2,2,0,1,0,0,0,1,0
3119,28,21,93,2,2,1,1,0,0,0,1,0
3120,33,23.5,118,4,4,3,1,0,0,0,1,0
3121,27,19,88,2,1,1,1,0,0,0,1,0
3122,39,27.5,177,1,1,1,1,0,0,0,1,0
3123,32,19,153,2,2,1,1,0,0,0,1,0
3124,31,27.5,77,1,1,1,1,0,0,0,1,0
3125,42,32.5,143,2,2,0,1,0,0,0,1,0
3126,41,21,239,3,3,1,0,0,0,0,1,0
3127,31,19,157,3,3,2,1,0,0,0,1,0
3128,36,32.5,80,2,2,2,1,0,0,0,1,0
3129,28,7.5,170,3,4,1,0,0,0,0,1,0
3130,38,23.5,197,3,3,1,0,0,0,0,1,0
3131,38,21,203,4,5,4,1,0,0,0,1,0
3132,47,27.5,225,2,2,0,1,0,0,0,1,0
3133,31,19,146,6,6,3,1,0,0,0,1,0
3134,32,23.5,118,2,2,0,1,0,0,0,1,0
3135,25,19,83,2,2,1,1,0,0,0,1,0
3136,30,23.5,94,2,2,2,1,0,0,0,1,0
3137,34,19,177,2,2,2,1,0,0,0,1,0
3138,43,16.5,321,3,3,2,1,0,0,0,1,0
3139,47,27.5,244,4,4,2,1,0,0,0,1,0
3140,25,16.5,119,2,2,2,1,0,0,0,1,0
3141,33,21,151,3,3,2,1,0,0,0,1,0
3142,30,19,137,2,2,2,1,0,0,0,1,0
3143,38,23.5,199,2,2,1,1,0,0,0,1,0
3144,36,23.5,165,2,2,2,1,0,0,0,1,0
3145,44,27.5,181,2,2,1,1,0,0,0,1,0
3146,31,21,120,2,2,0,1,0,0,0,1,0
3147,48,23.5,290,2,2,0,1,1,0,0,0,0
3148,30,27.5,54,1,1,0,1,1,0,0,0,0
3149,32,19,159,4,4,2,1,1,0,0,0,0
3150,33,21,150,3,3,2,1,1,0,0,0,0
3151,31,21,136,2,2,0,1,1,0,0,0,0
3152,48,19,339,6,6,4,0,1,0,0,0,0
3153,31,21,120,1,1,1,1,1,0,0,0,0
3154,38,23.5,191,2,2,1,1,1,0,0,0,0
3155,43,16.5,320,2,2,2,1,1,0,0,0,0
3156,43,27.5,208,2,2,1,1,1,0,0,0,0
3157,26,21,67,1,1,0,1,1,0,0,0,0
3158,34,23.5,134,2,2,2,1,1,0,0,0,0
3159,33,27.5,87,1,1,0,1,1,0,0,0,0
3160,36,21,186,1,1,1,1,1,0,0,0,0
3161,25,23.5,23,1,1,0,1,1,0,0,0,0
3162,28,23.5,58,1,1,1,1,1,0,0,0,0
3163,29,27.5,46,0,0,0,1,1,0,0,0,0
3164,38,27.5,118,2,2,1,1,1,0,0,0,0
3165,40,27.5,162,1,1,1,1,1,0,0,0,0
3166,40,19,249,3,3,0,0,1,0,0,0,0
3167,45,19,324,2,2,0,1,1,0,0,0,0
3168,41,32.5,71,1,1,0,1,0,0,0,1,0
3169,34,27.5,98,2,2,1,1,0,0,0,1,0
3170,45,23.5,270,1,1,0,1,0,0,0,1,0
3171,45,23.5,275,2,2,2,1,0,0,0,1,0
3172,36,27.5,130,1,1,1,1,0,0,0,1,0
3173,37,16.5,151,3,3,0,0,0,0,0,1,0
3174,37,27.5,134,2,2,1,1,0,0,0,1,0
3175,28,27.5,35,1,1,1,1,0,0,0,1,0
3176,32,23.5,115,1,1,0,1,0,0,0,1,0
3177,29,19,115,2,2,1,1,0,0,0,1,0
3178,22,19,29,1,1,1,1,0,0,0,1,0
3179,33,21,138,2,2,1,1,0,0,0,1,0
3180,44,16.5,318,1,1,1,0,0,0,0,1,0
3181,27,27.5,8,1,1,1,1,0,0,0,1,0
3182,31,23.5,90,2,2,1,1,0,0,0,1,0
3183,31,16.5,162,1,1,1,1,0,0,0,1,0
3184,32,23.5,129,3,3,1,1,0,0,0,1,0
3185,36,21,197,3,3,3,1,0,0,0,1,0
3186,37,23.5,162,2,2,1,1,0,0,0,1,0
3187,43,27.5,196,3,3,2,1,0,0,0,1,0
3188,44,27.5,211,1,1,0,1,0,0,0,1,0
3189,34,23.5,145,1,2,2,1,0,0,0,1,0
3190,34,19,134,5,5,3,1,0,0,0,1,0
3191,31,19,139,3,3,1,1,0,0,0,1,0
3192,34,16.5,207,2,2,1,1,0,0,0,1,0
3193,34,23.5,131,2,2,2,1,0,0,0,1,0
3194,28,23.5,48,2,2,0,1,0,0,0,1,0
3195,42,23.5,221,2,2,1,1,0,0,0,1,0
3196,38,23.5,179,3,3,2,0,0,0,0,1,0
3197,23,16.5,78,1,1,0,1,0,0,0,1,0
3198,33,19,172,2,2,2,1,0,0,0,1,0
3199,26,19,92,0,0,0,1,0,0,0,1,0
3200,28,27.5,20,0,0,0,1,0,0,0,1,0
3201,30,19,127,3,3,1,1,0,0,0,1,0
3202,26,21,73,2,1,0,1,0,0,0,1,0
3203,37,21,206,2,2,1,1,0,0,0,1,0
3204,46,16.5,367,2,2,1,0,0,0,0,1,0
3205,41,23.5,233,2,2,1,0,0,0,0,1,0
3206,25,21,65,2,2,1,1,0,0,0,1,0
3207,32,16.5,179,2,2,1,1,0,0,0,1,0
3208,32,21,102,3,3,1,1,0,0,0,1,0
3209,32,23.5,121,1,1,0,1,0,0,0,1,0
3210,29,21,111,1,1,1,1,0,0,0,1,0
3211,30,19,132,2,2,0,1,0,0,0,1,0
3212,38,19,234,2,2,0,1,0,0,0,1,0
3213,42,19,279,2,2,0,1,0,0,0,1,0
3214,34,16.5,195,3,3,3,1,0,0,0,1,0
3215,23,21,18,1,0,0,1,0,0,0,1,0
3216,39,19,239,5,5,2,1,0,0,0,1,0
3217,45,21,297,1,1,0,1,0,0,0,1,0
3218,33,23.5,119,1,1,1,1,0,0,0,1,0
3219,40,19,257,2,2,0,1,0,0,0,1,0
3220,26,21,61,2,2,1,1,0,0,0,1,0
3221,40,21,232,2,2,1,1,0,0,0,1,0
3222,28,21,79,2,2,2,1,0,0,0,1,0
3223,37,19,232,2,2,2,1,0,0,0,1,0
3224,43,23.5,255,2,2,2,1,0,0,0,1,0
3225,28,23.5,61,1,1,0,1,0,1,0,0,0
3226,39,27.5,125,2,2,2,1,0,1,0,0,0
3227,45,19,335,2,2,2,1,0,1,0,0,0
3228,40,16.5,286,2,2,0,1,0,1,0,0,0
3229,27,23.5,34,1,1,1,1,0,1,0,0,0
3230,33,23.5,138,2,2,1,1,0,1,0,0,0
3231,46,32.5,55,2,2,1,1,0,1,0,0,0
3232,30,27.5,62,2,1,1,1,0,1,0,0,0
3233,44,23.5,275,1,1,1,1,0,1,0,0,0
3234,46,23.5,287,5,5,2,0,0,1,0,0,0
3235,46,27.5,208,1,1,1,1,0,1,0,0,0
3236,39,19,234,2,2,1,1,0,1,0,0,0
3237,37,16.5,245,0,0,0,1,0,1,0,0,0
3238,47,27.5,239,0,0,0,1,0,1,0,0,0
3239,41,23.5,229,2,2,1,1,0,1,0,0,0
3240,46,27.5,239,1,1,0,1,0,1,0,0,0
3241,34,16.5,211,1,1,1,1,0,1,0,0,0
3242,41,21,251,2,2,1,1,0,1,0,0,0
3243,44,19,291,0,0,0,1,0,1,0,0,0
3244,46,27.5,236,1,1,1,1,0,1,0,0,0
3245,45,27.5,235,1,1,0,0,0,1,0,0,0
3246,43,23.5,239,2,2,1,1,0,1,0,0,0
3247,35,23.5,154,1,1,1,1,0,1,0,0,0
3248,35,27.5,119,1,1,1,1,0,1,0,0,0
3249,27,16.5,127,2,2,0,1,0,1,0,0,0
3250,47,27.5,232,1,1,1,1,0,1,0,0,0
3251,35,27.5,107,1,1,0,1,0,1,0,0,0
3252,39,23.5,185,1,1,1,1,0,1,0,0,0
3253,22,19,55,1,1,1,1,0,1,0,0,0
3254,27,21,87,1,1,0,1,0,1,0,0,0
3255,22,16.5,28,2,1,1,1,0,1,0,0,0
3256,41,21,240,1,1,1,1,0,1,0,0,0
3257,41,23.5,219,2,2,0,1,0,1,0,0,0
3258,32,23.5,119,2,2,1,1,0,1,0,0,0
3259,49,23.5,326,2,2,0,1,0,1,0,0,0
3260,24,23.5,5,1,0,0,1,0,1,0,0,0
3261,22,19,50,1,1,1,1,0,1,0,0,0
3262,32,21,119,0,0,0,1,0,1,0,0,0
3263,28,21,92,2,2,1,1,0,1,0,0,0
3264,36,27.5,113,2,2,2,1,0,1,0,0,0
3265,30,23.5,98,1,1,0,1,0,1,0,0,0
3266,34,27.5,68,2,2,1,1,0,1,0,0,0
3267,34,16.5,169,2,2,2,1,0,1,0,0,0
3268,48,27.5,281,3,3,2,1,0,1,0,0,0
3269,46,23.5,277,2,2,2,1,0,1,0,0,0
3270,40,23.5,197,2,2,2,1,0,0,0,1,0
3271,37,19,226,3,3,1,1,0,0,0,1,0
3272,42,27.5,159,1,1,1,1,0,0,0,1,0
3273,30,23.5,66,2,2,1,1,0,0,0,1,0
3274,49,23.5,313,2,2,1,1,0,0,0,1,0
3275,44,27.5,233,0,0,0,1,0,0,0,1,0
3276,38,27.5,119,2,2,2,1,0,0,0,1,0
3277,23,19,46,0,0,0,1,0,0,0,1,0
3278,27,19,100,2,2,1,1,0,0,0,1,0
3279,34,21,46,3,3,2,1,0,0,0,1,0
3280,40,23.5,215,2,2,1,1,0,0,0,1,0
3281,38,23.5,186,2,2,1,1,0,0,0,1,0
3282,47,21,324,3,3,2,0,0,0,0,1,0
3283,46,23.5,271,3,3,3,1,0,0,0,1,0
3284,46,19,327,2,2,0,0,0,0,0,1,0
3285,47,21,236,2,2,1,1,0,0,0,1,0
3286,45,27.5,236,4,4,3,1,0,0,0,1,0
3287,28,19,114,1,1,1,1,0,0,0,1,0
3288,32,21,143,2,2,1,1,0,0,0,1,0
3289,39,27.5,157,1,1,0,0,0,0,0,1,0
3290,43,23.5,243,3,3,3,1,0,0,0,1,0
3291,23,19,51,1,1,1,1,0,0,0,1,0
3292,35,23.5,161,2,2,1,1,0,0,0,1,0
3293,48,19,358,1,1,1,1,0,0,0,1,0
3294,49,27.5,239,1,1,0,1,0,0,0,1,0
3295,26,27.5,10,0,0,0,1,0,0,0,1,0
3296,22,21,6,0,0,0,1,0,0,0,1,0
3297,24,23.5,5,1,0,0,1,0,0,0,1,0
3298,43,16.5,340,2,2,0,0,0,0,0,1,0
3299,42,16.5,304,2,2,0,1,0,0,0,1,0
3300,41,23.5,225,0,0,0,1,0,0,0,1,0
3301,25,23.5,41,0,0,0,1,0,0,0,1,0
3302,28,21,89,3,2,1,1,0,0,0,1,0
3303,42,19,290,3,3,1,1,0,0,0,1,0
3304,29,23.5,85,2,2,2,1,0,0,0,1,0
3305,48,21,336,3,3,1,0,0,0,0,1,0
3306,28,21,98,1,1,1,1,0,0,0,1,0
3307,30,27.5,14,2,2,2,0,0,0,0,1,0
3308,37,19,215,2,2,0,0,0,0,0,1,0
3309,26,19,87,1,1,0,1,0,0,0,1,0
3310,31,21,138,2,2,2,1,0,0,0,1,0
3311,20,16.5,32,1,1,1,1,0,0,0,1,0
3312,20,16.5,57,2,2,1,1,0,0,0,1,0
3313,36,23.5,162,2,2,2,1,0,0,0,1,0
3314,43,16.5,311,3,3,1,0,0,0,0,1,0
3315,32,21,154,1,1,1,1,0,0,0,1,0
3316,29,23.5,68,1,1,1,1,0,0,0,1,0
3317,28,16.5,126,2,2,2,1,0,0,0,1,0
3318,32,21,145,1,1,1,1,0,0,0,1,0
3319,19,16.5,26,1,1,1,1,0,0,0,1,0
3320,23,19,52,1,1,1,1,0,0,0,1,0
3321,24,23.5,6,0,0,0,1,0,0,0,1,0
3322,34,23.5,121,2,2,2,0,0,0,0,1,0
3323,25,23.5,8,0,0,0,1,0,0,0,1,0
3324,32,27.5,75,3,3,3,1,0,0,0,1,0
3325,21,16.5,46,1,1,0,1,0,0,0,1,0
3326,34,21,158,2,2,1,1,0,0,0,1,0
3327,26,19,93,2,2,1,1,0,0,0,1,0
3328,31,27.5,56,0,0,0,1,0,0,0,1,0
3329,46,32.5,150,0,0,0,1,0,0,0,1,0
3330,31,23.5,107,2,2,1,1,0,0,0,1,0
3331,28,23.5,44,2,2,2,1,0,0,0,1,0
3332,28,16.5,127,1,1,0,1,0,0,0,1,0
3333,29,23.5,62,1,1,1,1,0,0,0,1,0
3334,29,21,97,1,1,1,1,0,0,0,1,0
3335,22,21,13,1,1,1,1,0,0,0,1,0
3336,29,21,98,2,2,1,1,0,0,0,1,0
3337,34,23.5,138,2,2,0,1,0,0,0,1,0
3338,25,21,54,2,2,1,1,0,0,0,1,0
3339,29,21,105,0,0,0,1,0,0,0,1,0
3340,49,23.5,306,2,2,1,1,0,0,0,1,0
3341,20,19,9,1,0,0,1,0,0,0,1,0
3342,36,16.5,223,2,2,1,1,0,0,0,1,0
3343,38,27.5,109,2,2,0,0,0,0,0,1,0
3344,26,27.5,14,1,1,0,1,0,0,0,1,0
3345,26,21,55,1,1,0,1,0,0,0,1,0
3346,34,23.5,131,1,1,0,1,0,0,0,1,0
3347,41,21,242,2,2,0,1,0,0,0,1,0
3348,32,27.5,67,2,2,2,1,0,0,0,1,0
3349,21,21,19,1,1,0,1,0,0,0,1,0
3350,36,19,214,2,2,2,1,0,0,0,1,0
3351,43,27.5,206,1,1,1,1,0,0,0,1,0
3352,20,19,12,1,1,1,1,0,0,0,1,0
3353,27,21,80,1,1,0,1,0,0,0,1,0
3354,36,27.5,120,1,1,0,1,1,0,0,0,0
3355,32,23.5,114,2,2,1,1,1,0,0,0,0
3356,34,27.5,115,2,2,1,1,1,0,0,0,0
3357,23,16.5,91,2,2,0,1,1,0,0,0,0
3358,42,23.5,245,1,1,0,0,1,0,0,0,0
3359,31,23.5,110,1,1,1,1,1,0,0,0,0
3360,25,16.5,98,2,2,0,1,1,0,0,0,0
3361,35,27.5,96,1,1,0,1,1,0,0,0,0
3362,42,27.5,207,2,2,2,1,1,0,0,0,0
3363,30,21,113,2,2,1,1,1,0,0,0,0
3364,33,23.5,106,1,1,1,1,1,0,0,0,0
3365,39,27.5,129,2,2,2,1,1,0,0,0,0
3366,47,21,305,2,2,2,1,1,0,0,0,0
3367,42,21,258,3,3,2,1,1,0,0,0,0
3368,44,23.5,252,1,1,1,1,1,0,0,0,0
3369,27,23.5,31,1,1,0,1,1,0,0,0,0
3370,31,21,120,1,1,1,1,1,0,0,0,0
3371,44,23.5,238,2,2,1,1,1,0,0,0,0
3372,24,19,54,2,2,2,1,1,0,0,0,0
3373,37,27.5,114,2,2,0,1,1,0,0,0,0
3374,27,27.5,24,1,1,0,1,0,0,0,1,0
3375,40,23.5,187,1,1,1,1,0,0,0,1,0
3376,30,27.5,6,0,0,0,1,0,0,0,1,0
3377,44,16.5,337,2,2,2,1,0,0,0,1,0
3378,21,19,24,1,1,1,1,0,0,0,1,0
3379,47,23.5,301,7,7,5,1,0,0,0,1,0
3380,25,21,58,2,2,1,1,0,0,0,1,0
3381,25,19,71,1,1,1,1,0,0,0,1,0
3382,42,19,269,2,2,0,0,0,0,0,1,0
3383,35,19,98,2,2,0,1,0,0,0,1,0
3384,34,19,193,3,3,2,1,0,0,0,1,0
3385,35,19,89,2,2,2,1,0,0,0,1,0
3386,41,19,270,8,8,5,0,0,0,0,1,0
3387,45,23.5,250,3,3,2,1,0,0,0,1,0
3388,26,23.5,47,2,2,1,1,0,0,0,1,0
3389,22,23.5,7,1,1,1,1,0,0,0,1,0
3390,29,27.5,48,1,1,1,1,0,0,0,1,0
3391,43,27.5,211,6,6,5,0,0,0,0,1,0
3392,33,21,145,2,2,2,1,0,0,0,1,0
3393,38,19,235,2,2,1,0,0,0,0,1,0
3394,20,19,12,1,1,0,1,0,0,0,1,0
3395,49,27.5,264,6,6,3,0,0,0,0,1,0
3396,42,21,268,2,2,2,1,0,0,0,1,0
3397,43,23.5,252,4,4,3,0,0,0,0,1,0
3398,48,19,354,3,3,0,1,0,0,0,1,0
3399,28,19,118,1,1,1,1,0,0,0,1,0
3400,31,19,162,3,3,2,1,0,0,0,1,0
3401,42,23.5,213,4,4,1,1,0,0,0,1,0
3402,27,19,97,2,2,1,1,0,0,0,1,0
3403,32,27.5,80,2,1,1,1,0,0,0,1,0
3404,35,27.5,118,2,2,0,1,0,0,0,1,0
3405,25,19,84,3,3,2,1,0,0,0,1,0
3406,30,21,104,2,1,1,1,0,0,0,1,0
3407,41,23.5,223,3,3,2,1,0,0,0,1,0
3408,25,19,81,2,2,2,1,0,0,0,1,0
3409,43,19,306,7,7,2,0,0,0,0,1,0
3410,49,32.5,166,3,3,3,1,0,0,0,1,0
3411,39,23.5,192,3,3,1,1,0,0,0,1,0
3412,37,21,191,2,2,0,1,0,0,0,1,0
3413,37,23.5,179,3,3,2,1,0,0,0,1,0
3414,28,27.5,34,1,1,0,1,0,0,0,1,0
3415,21,16.5,47,1,1,1,1,0,0,0,1,0
3416,21,19,43,1,1,0,1,0,0,0,1,0
3417,34,21,160,5,5,4,1,0,0,0,1,0
3418,42,21,257,2,2,1,1,0,0,0,1,0
3419,25,21,70,2,2,2,1,0,0,0,1,0
3420,43,23.5,232,2,2,1,0,0,0,0,1,0
3421,44,27.5,220,2,2,1,1,0,0,0,1,0
3422,34,23.5,150,2,2,1,1,0,0,0,1,0
3423,44,19,297,8,8,2,1,0,0,0,1,0
3424,30,27.5,66,2,2,2,1,0,0,0,1,0
3425,41,23.5,230,1,1,1,1,0,0,0,1,0
3426,33,16.5,187,3,4,1,1,0,0,0,1,0
3427,32,19,153,3,3,2,1,0,0,0,1,0
3428,27,21,77,2,2,1,1,0,0,0,1,0
3429,26,21,80,2,2,0,1,0,0,0,1,0
3430,38,21,201,4,4,2,1,0,0,0,1,0
3431,22,19,56,4,4,1,1,0,0,0,1,0
3432,32,21,127,3,2,1,1,0,0,0,1,0
3433,23,7.5,128,2,2,1,0,0,0,0,1,0
3434,30,7.5,214,2,2,2,1,0,0,0,1,0
3435,45,16.5,364,6,6,3,0,0,0,0,1,0
3436,28,21,94,2,1,1,1,0,0,0,1,0
3437,21,21,14,1,0,0,1,0,0,0,1,0
3438,37,27.5,112,2,2,1,1,0,0,0,1,0
3439,47,19,343,5,5,4,0,0,0,0,1,0
3440,22,16.5,56,2,2,1,1,0,0,0,1,0
3441,40,21,223,4,4,2,1,0,0,0,1,0
3442,26,23.5,41,1,1,1,1,0,0,0,1,0
3443,34,23.5,136,2,2,1,1,0,0,0,1,0
3444,35,27.5,104,2,2,1,1,0,0,0,1,0
3445,33,27.5,78,0,0,0,1,0,0,0,1,0
3446,37,27.5,105,0,0,0,1,0,0,0,1,0
3447,29,21,106,1,1,1,1,0,0,0,1,0
3448,28,19,120,3,3,1,1,0,0,0,1,0
3449,36,23.5,150,2,2,1,1,0,0,0,1,0
3450,36,23.5,154,2,2,2,1,0,0,0,1,0
3451,47,21,310,7,7,3,1,0,0,0,1,0
3452,47,23.5,305,3,3,2,1,0,0,0,1,0
3453,26,27.5,14,1,0,0,1,0,0,0,1,0
3454,33,27.5,94,2,2,2,1,0,0,0,1,0
3455,38,23.5,184,3,3,0,1,0,0,0,1,0
3456,30,21,103,3,4,2,1,0,0,0,1,0
3457,32,21,142,4,4,2,1,0,0,0,1,0
3458,40,27.5,174,2,2,0,1,0,0,0,1,0
3459,35,21,169,2,2,1,1,0,0,0,1,0
3460,47,19,349,5,5,3,1,0,0,0,1,0
3461,36,16.5,232,2,2,2,1,0,0,0,1,0
3462,44,27.5,6,1,1,1,0,0,0,0,1,0
3463,30,27.5,64,1,1,0,1,0,0,0,1,0
3464,26,21,52,1,1,0,1,0,0,0,1,0
3465,27,23.5,39,1,1,0,1,0,0,0,1,0
3466,41,19,275,2,2,0,1,0,0,0,1,0
3467,45,21,305,4,4,3,1,0,0,0,1,0
3468,32,23.5,124,2,2,1,1,0,0,0,1,0
3469,46,27.5,228,2,3,2,1,0,0,0,1,0
3470,32,21,134,3,3,1,1,0,0,0,1,0
3471,20,16.5,29,1,0,0,1,0,0,0,1,0
3472,41,27.5,176,2,2,2,1,0,0,0,1,0
3473,32,27.5,84,1,1,0,1,0,0,0,1,0
3474,25,19,69,1,1,1,1,0,0,0,1,0
3475,38,23.5,160,5,5,2,1,0,0,0,1,0
3476,38,21,209,5,5,4,1,0,0,0,1,0
3477,45,23.5,247,0,0,0,0,0,0,0,1,0
3478,24,21,34,1,1,0,1,0,0,0,1,0
3479,44,21,278,3,3,0,1,0,0,0,1,0
3480,22,19,33,1,1,1,1,0,0,0,1,0
3481,40,23.5,216,2,2,1,1,0,0,0,1,0
3482,36,16.5,249,2,2,0,1,0,0,0,1,0
3483,28,21,101,2,2,0,1,0,0,0,1,0
3484,30,27.5,57,1,1,0,1,0,0,0,1,0
3485,28,21,79,2,2,0,1,0,0,0,1,0
